,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
4383,4383,02/07/2017 15:00,192.5,4.396,56.0,0.0,3.0,0.0,6894.3334
4384,4384,02/07/2017 16:00,756.13,10.06,191.0,0.0,74.0,495.0,3557.1667
4385,4385,02/07/2017 17:00,372.13,8.488,98.0,0.0,50.0,141.0,5805.6667
4386,4386,02/07/2017 18:00,196.1,4.89,55.6,0.0,0.0,0.0,3615.6666
4387,4387,02/07/2017 19:00,682.03,3.602,177.4,0.0,421.0,0.0,3435.5001
4388,4388,02/07/2017 20:00,2082.2,15.15,538.4,0.0,1486.0,0.0,0.0
4389,4389,02/07/2017 21:00,2666.7,13.264,681.4,439.0,1069.0,282.0,0.0
4390,4390,02/07/2017 22:00,3105.67,14.198,782.0,73.0,1414.0,1063.0,0.0
4391,4391,02/07/2017 23:00,1171.73,9.998,305.0,506.0,274.0,115.0,0.0
4392,4392,03/07/2017 00:00,505.63,3.508,137.8,0.0,36.0,0.0,0.0
4393,4393,03/07/2017 01:00,336.2,4.938,98.4,0.0,32.0,0.0,0.0
4394,4394,03/07/2017 02:00,305.73,8.592,88.8,0.0,81.0,0.0,0.0
4395,4395,03/07/2017 03:00,281.2,7.184,83.4,0.0,56.0,0.0,0.0
4396,4396,03/07/2017 04:00,250.17,3.878,72.6,0.0,10.0,0.0,0.0
4397,4397,03/07/2017 05:00,272.13,5.99,80.6,0.0,23.0,0.0,0.0
4398,4398,03/07/2017 06:00,310.13,9.646,90.0,0.0,77.0,0.0,0.0
4399,4399,03/07/2017 07:00,2076.8,8.05,523.6,0.0,42.0,1015.0,0.0
4400,4400,03/07/2017 08:00,1308.9,3.77,322.8,0.0,0.0,1060.0,0.0
4401,4401,03/07/2017 09:00,1253.5,3.536,315.6,0.0,15.0,1008.0,1261.6666
4402,4402,03/07/2017 10:00,302.7,8.94,88.2,0.0,71.0,0.0,0.0
4403,4403,03/07/2017 11:00,267.13,6.526,74.8,0.0,37.0,0.0,0.0
4404,4404,03/07/2017 12:00,233.93,3.286,64.6,0.0,0.0,0.0,2281.5
4405,4405,03/07/2017 13:00,240.97,4.122,67.6,0.0,17.0,0.0,1553.6666
4406,4406,03/07/2017 14:00,290.4,8.364,87.6,0.0,70.0,0.0,4013.8332
4407,4407,03/07/2017 15:00,258.07,6.512,77.8,0.0,39.0,0.0,4431.3333
4408,4408,03/07/2017 16:00,229.7,3.58,64.8,0.0,0.0,0.0,3091.1667
4409,4409,03/07/2017 17:00,262.77,6.218,75.4,0.0,15.0,0.0,5360.1666
4410,4410,03/07/2017 18:00,850.8,9.556,218.8,0.0,71.0,542.0,4317.6666
4411,4411,03/07/2017 19:00,599.03,17.08,163.8,0.0,40.0,53.0,1411.1667
4412,4412,03/07/2017 20:00,668.87,10.042,175.6,0.0,0.0,0.0,0.0
4413,4413,03/07/2017 21:00,1358.87,9.926,348.6,0.0,440.0,0.0,0.0
4414,4414,03/07/2017 22:00,3948.63,13.864,1009.8,11.0,1781.0,830.0,0.0
4415,4415,03/07/2017 23:00,1252.93,13.23,321.2,456.0,261.0,187.0,0.0
4416,4416,04/07/2017 00:00,822.43,7.816,214.2,508.0,64.0,0.0,0.0
4417,4417,04/07/2017 01:00,228.97,4.004,65.0,0.0,10.0,0.0,0.0
4418,4418,04/07/2017 02:00,265.0,6.344,73.6,0.0,53.0,0.0,0.0
4419,4419,04/07/2017 03:00,306.07,9.876,87.2,0.0,82.0,0.0,0.0
4420,4420,04/07/2017 04:00,247.77,4.92,69.4,0.0,30.0,0.0,0.0
4421,4421,04/07/2017 05:00,231.43,3.202,62.8,0.0,10.0,0.0,0.0
4422,4422,04/07/2017 06:00,669.67,7.214,176.8,0.0,64.0,77.0,0.0
4423,4423,04/07/2017 07:00,2787.87,11.6,713.0,0.0,1245.0,1038.0,0.0
4424,4424,04/07/2017 08:00,1319.27,8.332,327.6,0.0,34.0,1052.0,1154.8334
4425,4425,04/07/2017 09:00,1261.77,3.636,313.6,0.0,0.0,1049.0,2070.0
4426,4426,04/07/2017 10:00,407.9,5.438,108.6,0.0,29.0,177.0,3809.0
4427,4427,04/07/2017 11:00,277.77,10.22,81.4,0.0,69.0,0.0,5423.8332
4428,4428,04/07/2017 12:00,245.1,7.294,70.6,0.0,24.0,0.0,6675.6666
4429,4429,04/07/2017 13:00,210.37,3.86,56.4,0.0,0.0,0.0,7033.0
4430,4430,04/07/2017 14:00,245.07,7.118,67.2,0.0,33.0,0.0,7034.0
4431,4431,04/07/2017 15:00,285.13,11.384,82.8,0.0,69.0,0.0,6700.8334
4432,4432,04/07/2017 16:00,217.13,4.982,59.2,0.0,15.0,0.0,5552.6666
4433,4433,04/07/2017 17:00,202.3,3.796,53.4,0.0,0.0,0.0,5638.6664
4434,4434,04/07/2017 18:00,828.33,12.798,219.2,473.0,43.0,3.0,2981.5001
4435,4435,04/07/2017 19:00,2525.13,28.526,651.6,1063.0,72.0,1066.0,2898.5
4436,4436,04/07/2017 20:00,1010.67,24.984,285.0,229.0,69.0,404.0,0.0
4437,4437,04/07/2017 21:00,402.17,24.652,143.6,27.0,68.0,0.0,0.0
4438,4438,04/07/2017 22:00,388.83,24.036,138.2,28.0,67.0,0.0,0.0
4439,4439,04/07/2017 23:00,1337.37,17.302,337.0,1.0,68.0,766.0,0.0
4440,4440,05/07/2017 00:00,340.5,18.96,113.2,0.0,67.0,0.0,0.0
4441,4441,05/07/2017 01:00,317.23,16.526,102.6,0.0,66.0,0.0,0.0
4442,4442,05/07/2017 02:00,276.27,12.232,84.2,0.0,31.0,0.0,0.0
4443,4443,05/07/2017 03:00,234.7,7.952,65.8,0.0,0.0,0.0,0.0
4444,4444,05/07/2017 04:00,239.9,8.206,68.6,0.0,0.0,0.0,0.0
4445,4445,05/07/2017 05:00,232.2,7.4,66.8,0.0,0.0,0.0,0.0
4446,4446,05/07/2017 06:00,220.23,6.178,64.4,0.0,8.0,0.0,0.0
4447,4447,05/07/2017 07:00,1072.6,15.366,288.4,0.0,73.0,348.0,0.0
4448,4448,05/07/2017 08:00,1331.6,11.676,333.2,0.0,68.0,1051.0,1135.3333
4449,4449,05/07/2017 09:00,1296.53,9.644,326.0,0.0,67.0,1038.0,1995.0
4450,4450,05/07/2017 10:00,287.57,8.222,79.8,0.0,38.0,51.0,2990.5
4451,4451,05/07/2017 11:00,178.43,3.322,49.4,0.0,0.0,0.0,4522.1667
4452,4452,05/07/2017 12:00,199.43,4.658,55.6,0.0,0.0,0.0,5905.5
4453,4453,05/07/2017 13:00,281.07,6.442,80.6,0.0,0.0,0.0,7016.3333
4454,4454,05/07/2017 14:00,264.87,5.502,72.8,0.0,8.0,0.0,4443.6665
4455,4455,05/07/2017 15:00,306.17,10.216,87.2,0.0,74.0,0.0,3891.0
4456,4456,05/07/2017 16:00,256.93,10.394,78.6,0.0,68.0,0.0,4074.1666
4457,4457,05/07/2017 17:00,257.5,10.922,80.8,0.0,68.0,0.0,5420.8335
4458,4458,05/07/2017 18:00,602.93,11.594,163.0,0.0,64.0,251.0,3828.5002
4459,4459,05/07/2017 19:00,1881.97,11.91,482.6,940.0,0.0,419.0,3164.5
4460,4460,05/07/2017 20:00,2006.4,17.876,518.6,1025.0,0.0,0.0,1525.1668
4461,4461,05/07/2017 21:00,1652.7,13.95,421.0,286.0,0.0,0.0,0.0
4462,4462,05/07/2017 22:00,2703.63,5.7,675.8,394.0,0.0,808.0,0.0
4463,4463,05/07/2017 23:00,1180.13,11.868,296.8,277.0,70.0,7.0,0.0
4464,4464,06/07/2017 00:00,514.87,12.932,145.8,241.0,68.0,0.0,0.0
4465,4465,06/07/2017 01:00,277.1,13.384,87.6,0.0,68.0,0.0,0.0
4466,4466,06/07/2017 02:00,231.73,8.88,69.6,0.0,46.0,0.0,0.0
4467,4467,06/07/2017 03:00,179.33,3.578,49.4,0.0,0.0,0.0,0.0
4468,4468,06/07/2017 04:00,190.0,4.208,52.6,0.0,0.0,0.0,0.0
4469,4469,06/07/2017 05:00,563.37,3.6,141.0,0.0,0.0,377.0,0.0
4470,4470,06/07/2017 06:00,471.8,4.136,122.2,0.0,6.0,281.0,0.0
4471,4471,06/07/2017 07:00,696.23,12.866,190.6,0.0,73.0,0.0,0.0
4472,4472,06/07/2017 08:00,924.93,11.208,237.2,0.0,68.0,590.0,0.0
4473,4473,06/07/2017 09:00,565.03,11.9,153.8,0.0,67.0,296.0,1421.0
4474,4474,06/07/2017 10:00,196.47,5.26,55.0,0.0,19.0,0.0,3270.3333
4475,4475,06/07/2017 11:00,176.4,3.546,51.0,0.0,0.0,0.0,4784.0
4476,4476,06/07/2017 12:00,180.13,3.594,49.6,0.0,0.0,0.0,5683.1668
4477,4477,06/07/2017 13:00,189.8,4.25,51.8,0.0,0.0,0.0,5646.8333
4478,4478,06/07/2017 14:00,228.37,7.706,65.4,0.0,43.0,0.0,5583.5
4479,4479,06/07/2017 15:00,261.2,11.44,81.4,0.0,70.0,0.0,4366.1666
4480,4480,06/07/2017 16:00,259.27,11.532,81.8,0.0,67.0,0.0,3651.3332
4481,4481,06/07/2017 17:00,256.27,11.238,81.2,0.0,67.0,0.0,2872.0
4482,4482,06/07/2017 18:00,1134.37,10.266,293.8,0.0,4.0,669.0,1957.5
4483,4483,06/07/2017 19:00,1451.2,9.934,377.0,532.0,416.0,0.0,1543.0
4484,4484,06/07/2017 20:00,2556.7,19.274,662.0,1084.0,7.0,799.0,0.0
4485,4485,06/07/2017 21:00,4272.23,18.06,1082.4,461.0,1924.0,993.0,0.0
4486,4486,06/07/2017 22:00,1546.7,10.41,396.2,508.0,513.0,0.0,0.0
4487,4487,06/07/2017 23:00,501.9,6.148,128.4,0.0,37.0,0.0,0.0
4488,4488,07/07/2017 00:00,2523.47,8.22,635.0,0.0,946.0,352.0,0.0
4489,4489,07/07/2017 01:00,2525.83,14.5,639.0,0.0,1270.0,1062.0,0.0
4490,4490,07/07/2017 02:00,612.73,6.818,159.2,0.0,177.0,265.0,0.0
4491,4491,07/07/2017 03:00,200.67,4.012,54.0,0.0,36.0,0.0,0.0
4492,4492,07/07/2017 04:00,234.13,8.236,66.8,0.0,62.0,0.0,0.0
4493,4493,07/07/2017 05:00,243.67,9.76,74.4,0.0,56.0,0.0,0.0
4494,4494,07/07/2017 06:00,187.53,4.408,52.4,0.0,10.0,0.0,0.0
4495,4495,07/07/2017 07:00,1354.43,6.466,343.8,0.0,35.0,880.0,0.0
4496,4496,07/07/2017 08:00,1512.93,10.006,381.4,0.0,69.0,1051.0,0.0
4497,4497,07/07/2017 09:00,1147.07,3.542,288.0,0.0,0.0,916.0,1910.6666
4498,4498,07/07/2017 10:00,204.43,1.68,55.4,0.0,0.0,0.0,2374.0001
4499,4499,07/07/2017 11:00,308.27,6.812,85.8,0.0,71.0,0.0,4362.0001
4500,4500,07/07/2017 12:00,314.43,7.544,84.4,0.0,10.0,0.0,4609.1666
4501,4501,07/07/2017 13:00,1179.7,13.494,302.8,0.0,0.0,710.0,6081.1668
4502,4502,07/07/2017 14:00,1469.37,17.3,372.4,0.0,59.0,1053.0,6987.0
4503,4503,07/07/2017 15:00,524.0,11.866,142.2,0.0,29.0,238.0,6494.1666
4504,4504,07/07/2017 16:00,240.4,7.176,67.2,10.0,0.0,0.0,5650.3332
4505,4505,07/07/2017 17:00,834.37,10.232,216.4,461.0,39.0,0.0,2746.0
4506,4506,07/07/2017 18:00,873.77,11.384,228.8,526.0,53.0,0.0,3453.3334
4507,4507,07/07/2017 19:00,565.1,13.076,152.8,0.0,0.0,152.0,1331.3334
4508,4508,07/07/2017 20:00,1811.3,14.736,454.8,0.0,57.0,1059.0,0.0
4509,4509,07/07/2017 21:00,1456.17,12.644,367.4,0.0,68.0,1046.0,0.0
4510,4510,07/07/2017 22:00,1560.83,4.14,390.4,0.0,0.0,1049.0,0.0
4511,4511,07/07/2017 23:00,752.17,5.992,195.4,0.0,0.0,344.0,0.0
4512,4512,08/07/2017 00:00,373.53,10.342,102.2,0.0,63.0,0.0,0.0
4513,4513,08/07/2017 01:00,344.47,9.068,94.4,0.0,29.0,0.0,0.0
4514,4514,08/07/2017 02:00,1058.77,5.832,265.4,0.0,0.0,348.0,0.0
4515,4515,08/07/2017 03:00,1358.87,11.596,336.2,0.0,63.0,1070.0,0.0
4516,4516,08/07/2017 04:00,724.93,11.36,189.0,0.0,71.0,456.0,0.0
4517,4517,08/07/2017 05:00,275.0,12.018,84.4,0.0,54.0,0.0,0.0
4518,4518,08/07/2017 06:00,212.37,5.83,58.0,0.0,0.0,0.0,0.0
4519,4519,08/07/2017 07:00,215.83,5.974,60.2,0.0,7.0,0.0,0.0
4520,4520,08/07/2017 08:00,284.23,12.6,87.6,0.0,74.0,0.0,0.0
4521,4521,08/07/2017 09:00,220.8,5.108,61.2,0.0,2.0,0.0,0.0
4522,4522,08/07/2017 10:00,753.77,3.998,195.8,0.0,1.0,375.0,0.0
4523,4523,08/07/2017 11:00,1589.23,8.17,408.2,8.0,312.0,772.0,1059.0
4524,4524,08/07/2017 12:00,834.43,7.11,214.8,436.0,79.0,0.0,1263.9999
4525,4525,08/07/2017 13:00,790.43,5.54,205.2,497.0,0.0,0.0,0.0
4526,4526,08/07/2017 14:00,915.0,8.988,232.4,0.0,56.0,608.0,2710.8332
4527,4527,08/07/2017 15:00,276.3,9.018,80.0,0.0,38.0,0.0,2473.3334
4528,4528,08/07/2017 16:00,211.3,5.57,60.8,0.0,0.0,0.0,4294.3335
4529,4529,08/07/2017 17:00,2098.07,9.048,544.8,0.0,965.0,688.0,2451.1667
4530,4530,08/07/2017 18:00,1337.23,13.104,352.4,11.0,821.0,5.0,3232.6665
4531,4531,08/07/2017 19:00,686.3,9.486,181.4,407.0,66.0,0.0,3223.6667
4532,4532,08/07/2017 20:00,662.6,3.938,173.2,466.0,9.0,0.0,1159.1667
4533,4533,08/07/2017 21:00,257.87,8.722,75.8,0.0,48.0,0.0,0.0
4534,4534,08/07/2017 22:00,831.13,9.682,214.4,0.0,70.0,563.0,0.0
4535,4535,08/07/2017 23:00,1838.87,4.818,458.8,0.0,3.0,392.0,0.0
4536,4536,09/07/2017 00:00,1582.13,4.208,391.8,0.0,0.0,990.0,0.0
4537,4537,09/07/2017 01:00,274.77,11.494,82.2,0.0,73.0,0.0,0.0
4538,4538,09/07/2017 02:00,224.43,6.67,63.8,0.0,15.0,0.0,0.0
4539,4539,09/07/2017 03:00,191.13,3.788,52.2,0.0,0.0,0.0,0.0
4540,4540,09/07/2017 04:00,258.5,9.284,75.4,0.0,45.0,0.0,0.0
4541,4541,09/07/2017 05:00,221.67,6.732,64.0,0.0,37.0,0.0,0.0
4542,4542,09/07/2017 06:00,216.73,5.854,60.6,0.0,0.0,0.0,0.0
4543,4543,09/07/2017 07:00,1423.3,6.116,360.0,0.0,23.0,891.0,0.0
4544,4544,09/07/2017 08:00,1216.4,9.896,309.6,0.0,60.0,895.0,0.0
4545,4545,09/07/2017 09:00,1291.73,3.538,320.6,0.0,0.0,1041.0,2117.1667
4546,4546,09/07/2017 10:00,1281.97,3.87,318.0,0.0,0.0,1044.0,1804.3333
4547,4547,09/07/2017 11:00,1355.97,9.25,339.6,0.0,70.0,1043.0,2604.3334
4548,4548,09/07/2017 12:00,660.43,5.24,172.0,0.0,12.0,364.0,4239.8333
4549,4549,09/07/2017 13:00,320.6,6.888,87.2,0.0,0.0,0.0,6148.1666
4550,4550,09/07/2017 14:00,265.73,7.11,74.4,0.0,49.0,0.0,6520.1668
4551,4551,09/07/2017 15:00,270.7,7.61,75.8,0.0,37.0,0.0,6366.0
4552,4552,09/07/2017 16:00,1086.07,9.6,276.0,0.0,0.0,677.0,3291.0
4553,4553,09/07/2017 17:00,242.57,5.172,68.2,0.0,19.0,0.0,1195.1667
4554,4554,09/07/2017 18:00,380.6,10.906,106.2,0.0,71.0,0.0,1801.4999
4555,4555,09/07/2017 19:00,479.87,3.308,124.6,0.0,0.0,0.0,2053.3333
4556,4556,09/07/2017 20:00,713.7,8.914,205.2,0.0,0.0,104.0,0.0
4557,4557,09/07/2017 21:00,1180.93,9.876,298.8,0.0,64.0,534.0,0.0
4558,4558,09/07/2017 22:00,2620.1,10.746,662.0,461.0,19.0,742.0,0.0
4559,4559,09/07/2017 23:00,1909.27,6.352,475.2,462.0,0.0,1061.0,0.0
4560,4560,10/07/2017 00:00,1304.07,8.886,333.2,67.0,39.0,700.0,0.0
4561,4561,10/07/2017 01:00,308.83,7.97,91.6,0.0,43.0,0.0,0.0
4562,4562,10/07/2017 02:00,214.33,5.166,58.8,0.0,0.0,0.0,0.0
4563,4563,10/07/2017 03:00,223.7,6.186,62.6,0.0,12.0,0.0,0.0
4564,4564,10/07/2017 04:00,267.13,10.576,80.0,0.0,63.0,0.0,0.0
4565,4565,10/07/2017 05:00,210.0,4.84,56.4,0.0,0.0,0.0,0.0
4566,4566,10/07/2017 06:00,215.2,4.656,58.2,0.0,0.0,3.0,0.0
4567,4567,10/07/2017 07:00,1944.9,11.152,492.8,0.0,70.0,1046.0,0.0
4568,4568,10/07/2017 08:00,1270.73,5.138,315.4,0.0,7.0,1061.0,0.0
4569,4569,10/07/2017 09:00,409.63,4.276,107.2,0.0,0.0,216.0,0.0
4570,4570,10/07/2017 10:00,258.7,9.682,77.6,0.0,53.0,0.0,1139.0
4571,4571,10/07/2017 11:00,207.4,5.564,59.4,0.0,22.0,0.0,0.0
4572,4572,10/07/2017 12:00,200.3,4.782,56.2,0.0,0.0,0.0,1278.3333
4573,4573,10/07/2017 13:00,227.43,7.29,67.2,0.0,38.0,0.0,1300.4999
4574,4574,10/07/2017 14:00,233.4,7.992,69.6,0.0,40.0,0.0,0.0
4575,4575,10/07/2017 15:00,681.23,4.108,172.4,0.0,0.0,486.0,1319.6667
4576,4576,10/07/2017 16:00,333.1,5.648,90.0,0.0,19.0,123.0,1638.5
4577,4577,10/07/2017 17:00,256.67,10.406,78.0,0.0,61.0,0.0,0.0
4578,4578,10/07/2017 18:00,203.53,4.858,57.4,0.0,2.0,0.0,0.0
4579,4579,10/07/2017 19:00,688.53,4.004,188.6,0.0,334.0,0.0,0.0
4580,4580,10/07/2017 20:00,602.47,15.724,176.2,0.0,73.0,0.0,0.0
4581,4581,10/07/2017 21:00,1242.87,5.106,326.8,0.0,111.0,214.0,0.0
4582,4582,10/07/2017 22:00,3252.83,9.508,829.0,0.0,1153.0,782.0,0.0
4583,4583,10/07/2017 23:00,381.73,12.726,107.4,0.0,87.0,0.0,0.0
4584,4584,11/07/2017 00:00,231.13,4.418,63.2,0.0,32.0,0.0,0.0
4585,4585,11/07/2017 01:00,206.9,4.682,57.6,0.0,13.0,0.0,0.0
4586,4586,11/07/2017 02:00,259.2,9.842,75.8,0.0,85.0,0.0,0.0
4587,4587,11/07/2017 03:00,205.53,4.896,57.2,0.0,18.0,0.0,0.0
4588,4588,11/07/2017 04:00,193.0,3.748,53.0,0.0,10.0,0.0,0.0
4589,4589,11/07/2017 05:00,588.8,8.982,154.4,0.0,73.0,334.0,0.0
4590,4590,11/07/2017 06:00,758.73,5.682,198.2,0.0,16.0,331.0,0.0
4591,4591,11/07/2017 07:00,914.7,4.63,230.2,1.0,0.0,583.0,0.0
4592,4592,11/07/2017 08:00,1800.97,8.212,448.2,491.0,55.0,1058.0,0.0
4593,4593,11/07/2017 09:00,1792.37,6.634,450.2,523.0,20.0,1045.0,0.0
4594,4594,11/07/2017 10:00,1225.97,2.894,304.8,0.0,0.0,1043.0,0.0
4595,4595,11/07/2017 11:00,437.17,8.286,119.8,0.0,48.0,193.0,0.0
4596,4596,11/07/2017 12:00,220.57,6.796,63.6,0.0,27.0,0.0,1441.1666
4597,4597,11/07/2017 13:00,186.37,3.812,51.8,0.0,0.0,0.0,1546.1666
4598,4598,11/07/2017 14:00,240.8,8.07,70.8,0.0,41.0,0.0,0.0
4599,4599,11/07/2017 15:00,224.5,7.172,66.0,0.0,32.0,0.0,2276.1666
4600,4600,11/07/2017 16:00,191.77,4.15,54.0,0.0,0.0,0.0,1528.6667
4601,4601,11/07/2017 17:00,265.23,7.728,75.4,0.0,37.0,0.0,1618.5
4602,4602,11/07/2017 18:00,568.93,7.658,151.2,0.0,37.0,326.0,2785.1666
4603,4603,11/07/2017 19:00,627.5,7.238,163.8,0.0,0.0,371.0,1975.5
4604,4604,11/07/2017 20:00,228.1,7.404,65.6,0.0,34.0,0.0,1124.9999
4605,4605,11/07/2017 21:00,240.93,8.92,71.2,0.0,42.0,0.0,0.0
4606,4606,11/07/2017 22:00,204.4,4.932,56.6,0.0,0.0,0.0,0.0
4607,4607,11/07/2017 23:00,225.63,7.07,64.6,0.0,27.0,0.0,0.0
4608,4608,12/07/2017 00:00,511.8,9.558,136.8,0.0,48.0,137.0,0.0
4609,4609,12/07/2017 01:00,789.67,3.634,197.4,0.0,0.0,602.0,0.0
4610,4610,12/07/2017 02:00,227.27,7.066,65.8,0.0,21.0,0.0,0.0
4611,4611,12/07/2017 03:00,230.03,8.13,67.6,0.0,47.0,0.0,0.0
4612,4612,12/07/2017 04:00,195.43,4.408,55.4,0.0,0.0,0.0,0.0
4613,4613,12/07/2017 05:00,220.63,6.608,63.4,0.0,26.0,0.0,0.0
4614,4614,12/07/2017 06:00,238.73,8.626,71.8,0.0,44.0,0.0,0.0
4615,4615,12/07/2017 07:00,389.83,3.624,109.0,0.0,0.0,0.0,0.0
4616,4616,12/07/2017 08:00,1166.7,6.316,292.4,0.0,27.0,834.0,1090.5
4617,4617,12/07/2017 09:00,756.53,7.928,192.0,0.0,43.0,523.0,0.0
4618,4618,12/07/2017 10:00,182.8,3.584,51.4,0.0,0.0,0.0,0.0
4619,4619,12/07/2017 11:00,218.0,6.366,62.2,0.0,28.0,0.0,1289.9999
4620,4620,12/07/2017 12:00,236.77,8.704,71.0,0.0,45.0,0.0,1706.8332
4621,4621,12/07/2017 13:00,295.37,4.412,86.6,0.0,0.0,0.0,2253.0
4622,4622,12/07/2017 14:00,209.4,5.566,58.6,0.0,26.0,0.0,2482.9999
4623,4623,12/07/2017 15:00,247.6,9.27,74.6,0.0,46.0,0.0,2211.8334
4624,4624,12/07/2017 16:00,194.1,4.32,53.2,0.0,0.0,0.0,2529.8333
4625,4625,12/07/2017 17:00,1047.77,7.566,261.6,0.0,25.0,791.0,3376.3333
4626,4626,12/07/2017 18:00,878.1,14.62,228.8,0.0,48.0,487.0,2711.3333
4627,4627,12/07/2017 19:00,2152.43,24.684,556.2,0.0,515.0,753.0,1513.0
4628,4628,12/07/2017 20:00,2049.8,20.208,536.6,459.0,361.0,482.0,0.0
4629,4629,12/07/2017 21:00,2858.87,21.008,727.6,70.0,1191.0,587.0,0.0
4630,4630,12/07/2017 22:00,2073.23,7.078,517.8,500.0,1.0,1005.0,0.0
4631,4631,12/07/2017 23:00,455.5,5.814,118.6,0.0,8.0,218.0,0.0
4632,4632,13/07/2017 00:00,314.13,13.582,92.6,0.0,73.0,0.0,0.0
4633,4633,13/07/2017 01:00,216.83,4.334,58.0,0.0,1.0,0.0,0.0
4634,4634,13/07/2017 02:00,222.63,4.824,60.0,0.0,1.0,0.0,0.0
4635,4635,13/07/2017 03:00,306.4,12.556,90.6,0.0,74.0,0.0,0.0
4636,4636,13/07/2017 04:00,212.8,3.94,57.0,0.0,2.0,0.0,0.0
4637,4637,13/07/2017 05:00,219.43,4.552,58.6,0.0,0.0,0.0,0.0
4638,4638,13/07/2017 06:00,296.43,11.842,85.2,0.0,73.0,0.0,0.0
4639,4639,13/07/2017 07:00,1737.0,6.196,441.0,0.0,4.0,1020.0,0.0
4640,4640,13/07/2017 08:00,1492.5,6.71,371.8,0.0,0.0,1056.0,0.0
4641,4641,13/07/2017 09:00,1326.0,10.762,331.8,0.0,69.0,1054.0,1278.8333
4642,4642,13/07/2017 10:00,779.0,5.248,196.0,0.0,7.0,573.0,3089.0
4643,4643,13/07/2017 11:00,211.27,5.242,58.8,0.0,0.0,0.0,4812.6666
4644,4644,13/07/2017 12:00,283.93,11.716,85.6,0.0,66.0,0.0,4771.8335
4645,4645,13/07/2017 13:00,204.73,5.588,58.4,0.0,14.0,0.0,2673.3333
4646,4646,13/07/2017 14:00,227.53,6.282,66.0,0.0,0.0,0.0,5672.3334
4647,4647,13/07/2017 15:00,274.1,11.02,82.0,0.0,60.0,0.0,4292.1668
4648,4648,13/07/2017 16:00,250.87,6.602,71.0,0.0,20.0,0.0,2612.5
4649,4649,13/07/2017 17:00,209.27,5.062,59.2,0.0,0.0,0.0,2857.3333
4650,4650,13/07/2017 18:00,429.57,15.668,132.0,0.0,55.0,0.0,3473.5
4651,4651,13/07/2017 19:00,1201.0,19.534,324.2,0.0,29.0,505.0,1107.5001
4652,4652,13/07/2017 20:00,817.37,14.602,219.2,0.0,0.0,219.0,0.0
4653,4653,13/07/2017 21:00,495.57,8.736,141.0,0.0,48.0,0.0,0.0
4654,4654,13/07/2017 22:00,915.9,8.1,237.0,0.0,37.0,0.0,0.0
4655,4655,13/07/2017 23:00,595.43,3.996,152.2,0.0,0.0,0.0,0.0
4656,4656,14/07/2017 00:00,1109.6,8.256,275.8,0.0,38.0,653.0,0.0
4657,4657,14/07/2017 01:00,273.1,9.614,78.4,0.0,45.0,0.0,0.0
4658,4658,14/07/2017 02:00,189.63,4.386,53.8,0.0,0.0,0.0,0.0
4659,4659,14/07/2017 03:00,222.67,7.256,65.6,0.0,32.0,0.0,0.0
4660,4660,14/07/2017 04:00,231.1,8.6,67.6,0.0,51.0,0.0,0.0
4661,4661,14/07/2017 05:00,183.4,3.884,51.8,0.0,0.0,0.0,0.0
4662,4662,14/07/2017 06:00,220.83,7.078,64.4,0.0,26.0,0.0,0.0
4663,4663,14/07/2017 07:00,477.67,9.414,127.6,0.0,59.0,230.0,0.0
4664,4664,14/07/2017 08:00,620.63,4.122,159.6,0.0,0.0,433.0,0.0
4665,4665,14/07/2017 09:00,786.4,5.418,207.8,0.0,15.0,237.0,1544.6667
4666,4666,14/07/2017 10:00,1791.37,12.144,448.8,433.0,68.0,1068.0,3269.8334
4667,4667,14/07/2017 11:00,1811.93,5.914,451.6,476.0,0.0,1067.0,4756.3334
4668,4668,14/07/2017 12:00,469.17,8.34,123.6,0.0,9.0,233.0,5976.6666
4669,4669,14/07/2017 13:00,385.33,18.844,119.8,0.0,73.0,0.0,6999.5
4670,4670,14/07/2017 14:00,1642.03,11.872,426.6,310.0,854.0,0.0,6821.0
4671,4671,14/07/2017 15:00,790.57,7.782,210.2,420.0,40.0,0.0,6829.6668
4672,4672,14/07/2017 16:00,1329.6,14.652,342.6,0.0,424.0,571.0,4665.8333
4673,4673,14/07/2017 17:00,583.33,11.064,164.0,0.0,58.0,0.0,3160.1668
4674,4674,14/07/2017 18:00,920.53,6.806,231.6,0.0,0.0,67.0,3629.3332
4675,4675,14/07/2017 19:00,3751.9,31.572,960.6,1786.0,70.0,914.0,3138.8333
4676,4676,14/07/2017 20:00,932.67,23.34,257.0,349.0,17.0,0.0,1219.8333
4677,4677,14/07/2017 21:00,707.57,7.582,185.8,1.0,0.0,151.0,0.0
4678,4678,14/07/2017 22:00,1645.37,17.722,420.2,0.0,66.0,980.0,0.0
4679,4679,14/07/2017 23:00,393.1,12.788,112.6,0.0,23.0,0.0,0.0
4680,4680,15/07/2017 00:00,251.53,7.56,71.6,0.0,0.0,0.0,0.0
4681,4681,15/07/2017 01:00,304.07,12.566,89.6,0.0,59.0,0.0,0.0
4682,4682,15/07/2017 02:00,274.33,9.996,79.8,0.0,34.0,0.0,0.0
4683,4683,15/07/2017 03:00,238.0,6.474,66.4,0.0,0.0,0.0,0.0
